;IdImovel;UrlPesquisa;Url;Nome;Preco;tipo;metros;andar;elevador;Detalhes;Status;distrito;QtdQuartos;Preco_Metro
1952;31623204;https://www.idealista.pt/arrendar-casas/porto-distrito/pagina-2;/imovel/31623204/;Apartamento T3,  foz do douro, Foz Velha, Aldoar - Foz do Douro - Nevogilde;2100;T3;155;2.0;com elevador;T3 , 155 m² construídos, 2º andar  com elevador, 19 nov ;OK;porto-distrito;3;13,5483871
1954;31628958;https://www.idealista.pt/arrendar-casas/porto-distrito/;/imovel/31628958/;Apartamento T2 em Campo 24 de Agosto, Bonfim;900;T2;110;0;com elevador;T2 , 110 m² construídos,   com elevador, 5 horas;OK;porto-distrito;2;8,181818182
1955;31527286;https://www.idealista.pt/arrendar-casas/porto-distrito/;/imovel/31527286/;Apartamento T4,  R. de Paulo da Gama, 4150-412 Porto, Fluvial, Lordelo do Ouro e Massarelos;1100;T4;157;5.0;com elevador;T4 , 157 m² construídos, 5º andar  com elevador;OK;porto-distrito;4;7,006369427
1956;31628944;https://www.idealista.pt/arrendar-casas/porto-distrito/;/imovel/31628944/;Apartamento T2 em Baixa, Cedofeita - Santo Ildefonso - Sé - Miragaia - São Nicolau - Vitória;1430;T2;107;0;com elevador;T2 , 107 m² construídos,   com elevador, 5 horas;OK;porto-distrito;2;13,36448598
1957;30645933;https://www.idealista.pt/arrendar-casas/porto-distrito/;/imovel/30645933/;Apartamento T2 na avenida de Rodrigues de Freitas, 258, Baixa, Cedofeita - Santo Ildefonso - Sé - Miragaia - São Nicolau - Vitória;1100;T2;75;6.0;com elevador;T2 , 75 m² construídos, 6º andar  com elevador;OK;porto-distrito;2;14,66666667
1958;31628938;https://www.idealista.pt/arrendar-casas/porto-distrito/;/imovel/31628938/;Apartamento T1 em Baixa, Cedofeita - Santo Ildefonso - Sé - Miragaia - São Nicolau - Vitória;1260;T1;65;0;com elevador;T1 , 65 m² construídos,   com elevador, 5 horas;OK;porto-distrito;1;19,38461538
1959;31382630;https://www.idealista.pt/arrendar-casas/porto-distrito/;/imovel/31382630/;Apartamento T3 em Arca d'Água - Campo Lindo - Vale Formoso, Paranhos;1300;T3;185;0;com elevador;T3 , 185 m² construídos,   com elevador;OK;porto-distrito;3;7,027027027
1960;30470479;https://www.idealista.pt/arrendar-casas/porto-distrito/;/imovel/30470479/;Apartamento T1 em Boa Nova - Cohaemato - Sardoal, Matosinhos e Leça da Palmeira;750;T1;80;0;com elevador;T1 , 80 m² construídos,   com elevador, 5 horas;OK;porto-distrito;1;9,375
1961;31452489;https://www.idealista.pt/arrendar-casas/porto-distrito/;/imovel/31452489/;Apartamento T1 em Heroísmo - Nova Sintra - Soares dos Reis, Bonfim;650;T1;38;0;0;T1 , 38 m² construídos;OK;porto-distrito;1;17,10526316
1962;31492142;https://www.idealista.pt/arrendar-casas/porto-distrito/;/imovel/31492142/;Apartamento T1 em Santo Ovídio - Cedro - Monte da Virgem, Mafamude e Vilar do Paraíso;560;T1;65;0;0;T1 , 65 m² construídos, 5 horas;OK;porto-distrito;1;8,615384615
1963;31452497;https://www.idealista.pt/arrendar-casas/porto-distrito/;/imovel/31452497/;Apartamento T1 em Palácio de Cristal - Galiza - Vilar, Lordelo do Ouro e Massarelos;700;T1;58;0;0;T1 , 58 m² construídos;OK;porto-distrito;1;12,06896552
1964;31628878;https://www.idealista.pt/arrendar-casas/porto-distrito/;/imovel/31628878/;Apartamento T2 na rua Encosta do Sol, 67, Sampaio-Alumiara-Verdinho, Canidelo;750;T2;85;0;com elevador;T2 , 85 m² construídos, Andar -2  com elevador, 8 horas;OK;porto-distrito;2;8,823529412
1965;31331864;https://www.idealista.pt/arrendar-casas/porto-distrito/;/imovel/31331864/;Apartamento T1 em Baixa, Cedofeita - Santo Ildefonso - Sé - Miragaia - São Nicolau - Vitória;680;T1;54;2.0;com elevador;T1 , 54 m² construídos, 2º andar  com elevador;OK;porto-distrito;1;12,59259259
1966;31628864;https://www.idealista.pt/arrendar-casas/porto-distrito/;/imovel/31628864/;Apartamento T1 em Centro de Cedofeita - Maternidade, Cedofeita - Boavista, Cedofeita - Santo Ildefonso - Sé - Miragaia - São Nicolau - Vitória;490;T1;40;0;0;T1 , 40 m² construídos, 8 horas;OK;porto-distrito;1;12,25
1967;31506196;https://www.idealista.pt/arrendar-casas/porto-distrito/;/imovel/31506196/;Apartamento T1 em Centro de Cedofeita - Maternidade, Cedofeita - Boavista, Cedofeita - Santo Ildefonso - Sé - Miragaia - São Nicolau - Vitória;750;T1;33;2.0;com elevador;T1 , 33 m² construídos, 2º andar  com elevador, 16 nov ;OK;porto-distrito;1;22,72727273
1968;29736658;https://www.idealista.pt/arrendar-casas/porto-distrito/;/imovel/29736658/;Apartamento T0 na rua Emissor, 618, Sampaio-Alumiara-Verdinho, Canidelo;500;T0;36;0;0;T0 , 36 m² construídos, 11 horas;OK;porto-distrito;0;13,88888889
1969;31628673;https://www.idealista.pt/arrendar-casas/porto-distrito/;/imovel/31628673/;Apartamento T1 na rua Fernando Lanhas, 108, Prelada - Monte dos Burgos, Ramalde;700;T1;70;3.0;com elevador;T1 , 70 m² construídos, 3º andar  com elevador, 12 horas;OK;porto-distrito;1;10
1971;29707294;https://www.idealista.pt/arrendar-casas/porto-distrito/;/imovel/29707294/;Apartamento T4 em Custóias - Leça do Balio - Guifões, Matosinhos;1200;T4;162;0;0;T4 , 162 m² construídos, 12 horas;OK;porto-distrito;4;7,407407407
1972;31628524;https://www.idealista.pt/arrendar-casas/porto-distrito/;/imovel/31628524/;Moradia em Foz Velha, Aldoar - Foz do Douro - Nevogilde;2200;T2;161;0;0;T2 , 161 m² construídos, 13 horas;OK;porto-distrito;2;13,66459627
1973;31028123;https://www.idealista.pt/arrendar-casas/porto-distrito/;/imovel/31028123/;Apartamento T2 em Soares dos Reis - Rasa de Cima, Mafamude e Vilar do Paraíso;980;T2;101;0;0;T2 , 101 m² construídos, 14 horas;OK;porto-distrito;2;9,702970297
1974;31628378;https://www.idealista.pt/arrendar-casas/porto-distrito/;/imovel/31628378/;Apartamento T2 na rua Augusto Gomes, Coimbrões, Santa Marinha e São Pedro da Afurada;1400;T2;150;1.0;com elevador;T2 , 150 m² construídos, 1º andar  com elevador, 14 horas;OK;porto-distrito;2;9,333333333
1975;31628347;https://www.idealista.pt/arrendar-casas/porto-distrito/;/imovel/31628347/;Apartamento T0 em Casa da Música - Avenida de França, Cedofeita - Boavista, Cedofeita - Santo Ildefonso - Sé - Miragaia - São Nicolau - Vitória;550;T0;40;2.0;com elevador;T0 , 40 m² construídos, 2º andar  com elevador, 15 horas;OK;porto-distrito;0;13,75
1976;31628327;https://www.idealista.pt/arrendar-casas/porto-distrito/;/imovel/31628327/;Apartamento T2 em São João - Pólo Universitário - Asprela, Paranhos;850;T2;72;3.0;com elevador;T2 , 72 m² construídos, 3º andar  com elevador, 15 horas;OK;porto-distrito;2;11,80555556
1977;31628229;https://www.idealista.pt/arrendar-casas/porto-distrito/;/imovel/31628229/;Apartamento T3 em Matosinhos Sul - Marginal, Matosinhos e Leça da Palmeira;1600;T3;183;1.0;com elevador;T3 , 183 m² construídos, 1º andar  com elevador, 15 horas;OK;porto-distrito;3;8,743169399
1978;31627669;https://www.idealista.pt/arrendar-casas/porto-distrito/;/imovel/31627669/;Apartamento T1 na rua de Vila d'Este, 65, Vilar de Andorinho, Vila Nova de Gaia;500;T1;56;5.0;com elevador;T1 , 56 m² construídos, 5º andar  com elevador, 15 horas;OK;porto-distrito;1;8,928571429
1979;31628021;https://www.idealista.pt/arrendar-casas/porto-distrito/;/imovel/31628021/;Apartamento T3 em Cidade da Maia, Maia;1250;T3;116;0;0;T3 , 116 m² construídos, 16 horas;OK;porto-distrito;3;10,77586207
1980;31627998;https://www.idealista.pt/arrendar-casas/porto-distrito/;/imovel/31627998/;Moradia em Vila Nova da Telha, Maia;1100;T3;224;0;0;T3 , 224 m² construídos, 16 horas;OK;porto-distrito;3;4,910714286
1981;31627911;https://www.idealista.pt/arrendar-casas/porto-distrito/;/imovel/31627911/;Moradia em Valbom, São Cosme - Valbom - Jovim;1990;T4;420;0;0;T4 , 420 m² construídos, 16 horas;OK;porto-distrito;4;4,738095238
1982;30081922;https://www.idealista.pt/arrendar-casas/porto-distrito/;/imovel/30081922/;Moradia em banda na praceta Gago Coutinho, Vilar do Paraíso - Junqueira - São Caetano, Mafamude e Vilar do Paraíso;1200;T3;150;0;0;T3 , 150 m² construídos, 18 horas;OK;porto-distrito;3;8
1983;31627595;https://www.idealista.pt/arrendar-casas/porto-distrito/;/imovel/31627595/;Apartamento T2 em Matosinhos Sul - Marginal, Matosinhos e Leça da Palmeira;1345;T2;104;2.0;0;T2 , 104 m² construídos, 2º andar , 18 horas;OK;porto-distrito;2;12,93269231
0;31205859;https://www.idealista.pt/arrendar-casas/santarem-distrito/pagina-3;/imovel/31205859/;Apartamento T4 na avenida José Eduardo Vitor das Neves, 10, São João Baptista, Entroncamento;700;T4;190;6.0;com elevador;T4 , 190 m² construídos, 6º andar  com elevador;OK;santarem-distrito;4;3,684210526
1;31283691;https://www.idealista.pt/arrendar-casas/santarem-distrito/pagina-3;/imovel/31283691/;Apartamento T2 na avenida José Eduardo Vitor das Neves, 2, São João Baptista, Entroncamento;600;T2;112;1.0;com elevador;T2 , 112 m² construídos, 1º andar  com elevador;OK;santarem-distrito;2;5,357142857
2;31600059;https://www.idealista.pt/arrendar-casas/santarem-distrito/pagina-3;/imovel/31600059/;Apartamento T3 na praceta Habijovem, 8, Cidade de Santarém, Santarém;600;T3;106;8.0;com elevador;T3 , 106 m² construídos, 8º andar  com elevador;OK;santarem-distrito;3;5,660377358
3;30833032;https://www.idealista.pt/arrendar-casas/santarem-distrito/pagina-3;/imovel/30833032/;Apartamento T3 na rua Almirante Reis, 28, Nossa Senhora de Fátima, Entroncamento;450;T3;92;1.0;sem elevador;T3 , 92 m² construídos, 1º andar  sem elevador;OK;santarem-distrito;3;4,891304348
4;31587200;https://www.idealista.pt/arrendar-casas/santarem-distrito/pagina-3;/imovel/31587200/;Apartamento T3 na praceta Cónego Doutor Manuel Nunes Formigão, 5, Cidade de Santarém, Santarém;600;T3;111;2.0;com elevador;T3 , 111 m² construídos, 2º andar  com elevador;OK;santarem-distrito;3;5,405405405
5;31583830;https://www.idealista.pt/arrendar-casas/santarem-distrito/pagina-3;/imovel/31583830/;Casa de aldeia,  peralva, 1, Paialvo, Tomar;400;T1;100;0;0;T1 , 100 m² construídos;OK;santarem-distrito;1;4
6;31612301;https://www.idealista.pt/arrendar-casas/santarem-distrito/pagina-3;/imovel/31612301/;Apartamento T2 na rua Gregório Pinho, 17, Santa Maria - Salvador - Santiago, Torres Novas;300;T2;75;0.0;sem elevador;T2 , 75 m² construídos, Rés do chão  sem elevador;OK;santarem-distrito;2;4
7;31558794;https://www.idealista.pt/arrendar-casas/santarem-distrito/pagina-3;/imovel/31558794/;Moradia independente em Gondemaria e Olival, Ourém;560;T1;80;0;0;T1 , 80 m² construídos;OK;santarem-distrito;1;7
8;31559879;https://www.idealista.pt/arrendar-casas/santarem-distrito/pagina-3;/imovel/31559879/;Apartamento T6 na rua da Padeira, 3, Cidade de Santarém, Santarém;850;T6;200;2.0;sem elevador;T6 , 200 m² construídos, 2º andar  sem elevador;OK;santarem-distrito;6;4,25
9;27958255;https://www.idealista.pt/arrendar-casas/santarem-distrito/pagina-3;/imovel/27958255/;Apartamento T3 na rua dos Bombeiros Voluntários, 10, Cidade de Santarém, Santarém;625;T3;117;6.0;com elevador;T3 , 117 m² construídos, 6º andar  com elevador;OK;santarem-distrito;3;5,341880342
10;31512983;https://www.idealista.pt/arrendar-casas/santarem-distrito/pagina-3;/imovel/31512983/;Apartamento T0 na rua de São José, 41, Fátima, Ourém;600;T0;80;5.0;com elevador;T0 , 80 m² construídos, 5º andar  com elevador;OK;santarem-distrito;0;7,5
11;28305793;https://www.idealista.pt/arrendar-casas/santarem-distrito/pagina-3;/imovel/28305793/;Casa de aldeia na rua Conego Pereira Simões, 592, Espite, Ourém;500;T2;100;0;0;T2 , 100 m² construídos;OK;santarem-distrito;2;5
12;28006889;https://www.idealista.pt/arrendar-casas/santarem-distrito/pagina-3;/imovel/28006889/;Moradia independente na rua da Escola, 228, Fontes, Abrantes;350;T2;60;0;0;T2 , 60 m² construídos;OK;santarem-distrito;2;5,833333333
13;31543052;https://www.idealista.pt/arrendar-casas/santarem-distrito/pagina-3;/imovel/31543052/;Apartamento T2 em Fátima, Ourém;850;T2;75;1.0;sem elevador;T2 , 75 m² construídos, 1º andar  sem elevador;OK;santarem-distrito;2;11,33333333
14;31538946;https://www.idealista.pt/arrendar-casas/santarem-distrito/pagina-3;/imovel/31538946/;Apartamento T5 na avenida 5 de Outubro, Cidade de Santarém, Santarém;820;T5;181;1.0;sem elevador;T5 , 181 m² construídos, 1º andar  sem elevador;OK;santarem-distrito;5;4,53038674
15;31521575;https://www.idealista.pt/arrendar-casas/santarem-distrito/pagina-3;/imovel/31521575/;Apartamento T3 na rua Arquitecto Cottinelli Telmo, 7, São João Baptista, Entroncamento;450;T3;87;0.0;sem elevador;T3 , 87 m² construídos, Rés do chão  sem elevador;OK;santarem-distrito;3;5,172413793
16;27211486;https://www.idealista.pt/arrendar-casas/santarem-distrito/pagina-3;/imovel/27211486/;Apartamento T2 na rua Ferreira de Castro, 71, Samora Correia, Benavente;700;T2;100;10.0;com elevador;T2 , 100 m² construídos, 10º andar  com elevador;OK;santarem-distrito;2;7
17;31366858;https://www.idealista.pt/arrendar-casas/santarem-distrito/pagina-3;/imovel/31366858/;Apartamento T2 na avenida José António de Carvalho, 1, Moitas Venda, Alcanena;450;T2;120;0.0;sem elevador;T2 , 120 m² construídos, Rés do chão  sem elevador;OK;santarem-distrito;2;3,75
18;27006221;https://www.idealista.pt/arrendar-casas/santarem-distrito/pagina-3;/imovel/27006221/;Apartamento T1 na rua Nossa Senhora da Conceição, 12, São Vicente - São João - Alferrarede, Abrantes;325;T1;55;2.0;sem elevador;T1 , 55 m² construídos, 2º andar  sem elevador;OK;santarem-distrito;1;5,909090909
19;31297216;https://www.idealista.pt/arrendar-casas/santarem-distrito/pagina-2;/imovel/31297216/;Moradia em Serra e Junceira, Tomar;800;T2;64;1.0;0;T2 , 64 m² construídos, 1º andar ;OK;santarem-distrito;2;12,5
20;31222618;https://www.idealista.pt/arrendar-casas/santarem-distrito/pagina-2;/imovel/31222618/;Apartamento T3 em Fátima, Ourém;750;T3;132;3.0;com elevador;T3 , 132 m² construídos, 3º andar  com elevador;OK;santarem-distrito;3;5,681818182
21;31516844;https://www.idealista.pt/arrendar-casas/santarem-distrito/pagina-2;/imovel/31516844/;Apartamento T3 na avenida António da Fonseca Simões, s/n, Tomar e Santa Maria dos Olivais, Tomar;450;T3;79;0;0;T3 , 79 m² construídos;OK;santarem-distrito;3;5,696202532
22;31198381;https://www.idealista.pt/arrendar-casas/santarem-distrito/pagina-2;/imovel/31198381/;Andar de moradia na rua Júlio Dinis, s/n, Cidade de Santarém, Santarém;900;T4;154;0;0;T4 , 154 m² construídos;OK;santarem-distrito;4;5,844155844
23;31476725;https://www.idealista.pt/arrendar-casas/santarem-distrito/pagina-2;/imovel/31476725/;Apartamento T4 em Cidade de Santarém, Santarém;850;T4;196;3.0;com elevador;T4 , 196 m² construídos, 3º andar  com elevador;OK;santarem-distrito;4;4,336734694
24;31459662;https://www.idealista.pt/arrendar-casas/santarem-distrito/pagina-2;/imovel/31459662/;Apartamento T2 em Tomar e Santa Maria dos Olivais, Tomar;700;T2;129;1.0;0;T2 , 129 m² construídos, 1º andar ;OK;santarem-distrito;2;5,426356589
25;31285401;https://www.idealista.pt/arrendar-casas/santarem-distrito/pagina-2;/imovel/31285401/;Moradia em banda em Paialvo, Tomar;380;T2;61;0;0;T2 , 61 m² construídos;OK;santarem-distrito;2;6,229508197
26;28354602;https://www.idealista.pt/arrendar-casas/santarem-distrito/pagina-2;/imovel/28354602/;Apartamento T1 na rua Doutor Agostinho Neto, 3, Cidade de Santarém, Santarém;400;T1;60;0.0;com elevador;T1 , 60 m² construídos, Rés do chão  com elevador;OK;santarem-distrito;1;6,666666667
27;30786763;https://www.idealista.pt/arrendar-casas/santarem-distrito/pagina-2;/imovel/30786763/;Apartamento T2 na rua Dona Inês de Castro, 4, São João Baptista, Entroncamento;410;T2;113;2.0;com elevador;T2 , 113 m² construídos, 2º andar  com elevador;OK;santarem-distrito;2;3,628318584
28;31575487;https://www.idealista.pt/arrendar-casas/santarem-distrito/pagina-2;/imovel/31575487/;Apartamento T1 na avenida Bernardo Santareno, 37, Cidade de Santarém, Santarém;625;T1;87;4.0;com elevador;T1 , 87 m² construídos, 4º andar  com elevador;OK;santarem-distrito;1;7,183908046
29;31497980;https://www.idealista.pt/arrendar-casas/santarem-distrito/pagina-2;/imovel/31497980/;Apartamento T2 em Tomar e Santa Maria dos Olivais, Tomar;550;T2;206;0;0;T2 , 206 m² construídos;OK;santarem-distrito;2;2,669902913
30;29943863;https://www.idealista.pt/arrendar-casas/santarem-distrito/pagina-2;/imovel/29943863/;Moradia independente na rua Heróis de Mucaba, 22, Fazendas de Almeirim, Almeirim;600;T3;118;0;0;T3 , 118 m² construídos, 18 nov ;OK;santarem-distrito;3;5,084745763
31;31615871;https://www.idealista.pt/arrendar-casas/santarem-distrito/pagina-2;/imovel/31615871/;Duplex na rua do Alto das Nogueiras, 72, Fátima, Ourém;850;T3;100;4.0;com elevador;T3 , 100 m² construídos, 4º andar  com elevador, 16 nov ;OK;santarem-distrito;3;8,5
32;31599117;https://www.idealista.pt/arrendar-casas/santarem-distrito/pagina-2;/imovel/31599117/;Apartamento T3 em Cidade de Santarém, Santarém;550;T3;126;0;0;T3 , 126 m² construídos;OK;santarem-distrito;3;4,365079365
33;31150085;https://www.idealista.pt/arrendar-casas/santarem-distrito/pagina-2;/imovel/31150085/;Apartamento T3 em Tomar e Santa Maria dos Olivais, Tomar;800;T3;147;0;com elevador;T3 , 147 m² construídos,   com elevador;OK;santarem-distrito;3;5,442176871
34;30478187;https://www.idealista.pt/arrendar-casas/santarem-distrito/pagina-2;/imovel/30478187/;Casa de aldeia na rua das Casas Crespas, 14, Sardoal;380;T1;62;0;0;T1 , 62 m² construídos;OK;santarem-distrito;1;6,129032258
35;28265607;https://www.idealista.pt/arrendar-casas/santarem-distrito/pagina-2;/imovel/28265607/;Apartamento T3 na rua Almeida Garrett, 30, Nossa Senhora de Fátima, Entroncamento;520;T3;120;0.0;sem elevador;T3 , 120 m² construídos, Rés do chão  sem elevador;OK;santarem-distrito;3;4,333333333
37;31612993;https://www.idealista.pt/arrendar-casas/santarem-distrito/pagina-2;/imovel/31612993/;Apartamento T3 na rua Febo Moniz, 28, Almeirim;650;T3;109;2.0;sem elevador;T3 , 109 m² construídos, 2º andar  sem elevador, 15 nov ;OK;santarem-distrito;3;5,963302752
38;31333702;https://www.idealista.pt/arrendar-casas/santarem-distrito/pagina-2;/imovel/31333702/;Apartamento T2 em Tomar e Santa Maria dos Olivais, Tomar;700;T2;139;2.0;com elevador;T2 , 139 m² construídos, 2º andar  com elevador;OK;santarem-distrito;2;5,035971223
39;31620227;https://www.idealista.pt/arrendar-casas/santarem-distrito/pagina-2;/imovel/31620227/;Moradia em banda na rua Heróis de Mucaba, 16, Fazendas de Almeirim, Almeirim;400;T2;111;0;0;T2 , 111 m² construídos, 18 nov ;OK;santarem-distrito;2;3,603603604
40;29555439;https://www.idealista.pt/arrendar-casas/santarem-distrito/pagina-2;/imovel/29555439/;Apartamento T3 na rua Jacinta Marto, 169, Fátima, Ourém;500;T3;135;1.0;com elevador;T3 , 135 m² construídos, 1º andar  com elevador;OK;santarem-distrito;3;3,703703704
41;31605199;https://www.idealista.pt/arrendar-casas/santarem-distrito/pagina-2;/imovel/31605199/;Apartamento T3 em Nossa Senhora da Piedade, Ourém;450;T3;158;4.0;com elevador;T3 , 158 m² construídos, 4º andar  com elevador;OK;santarem-distrito;3;2,848101266
