;IdImovel;UrlPesquisa;Url;Nome;Preco;tipo;metros;andar;elevador;Detalhes;Status;distrito;QtdQuartos;Preco_Metro
69;31438663;https://www.idealista.pt/arrendar-casas/setubal-distrito/pagina-16;/imovel/31438663/;Duplex em Baixa - Centro Histórico, Setúbal;750,0;T2;80,0;3.0;sem elevador;T2 , 80 m² construídos, 3º andar  sem elevador;OK;setubal-distrito;2;9,375
70;31283866;https://www.idealista.pt/arrendar-casas/setubal-distrito/pagina-16;/imovel/31283866/;Apartamento T2 em Santo André, Santiago do Cacém;1000,0;T2;96,0;2.0;sem elevador;T2 , 96 m² construídos, 2º andar  sem elevador;OK;setubal-distrito;2;10,416666666666666
71;30942204;https://www.idealista.pt/arrendar-casas/setubal-distrito/pagina-16;/imovel/30942204/;Moradia em Sines;1100,0;T3;90,0;0;0;T3 , 90 m² construídos;OK;setubal-distrito;3;12,222222222222221
72;31609382;https://www.idealista.pt/arrendar-casas/setubal-distrito/pagina-16;/imovel/31609382/;Apartamento T0 na travessa das lobas, 14, Baixa - Centro Histórico, Setúbal;650,0;T0;80,0;1.0;sem elevador;T0 , 80 m² construídos, 1º andar  sem elevador;OK;setubal-distrito;0;8,125
73;31605281;https://www.idealista.pt/arrendar-casas/setubal-distrito/pagina-16;/imovel/31605281/;Apartamento T1 na rua Francisco Foreiro, 6, Almada;600,0;T1;60,0;1.0;sem elevador;T1 , 60 m² construídos, 1º andar  sem elevador;OK;setubal-distrito;1;10,0
74;31602541;https://www.idealista.pt/arrendar-casas/setubal-distrito/pagina-16;/imovel/31602541/;Apartamento T2,  Praça Movimento das Forças Armadas, 10, Almada;780,0;T2;102,0;3.0;sem elevador;T2 , 102 m² construídos, 3º andar  sem elevador;OK;setubal-distrito;2;7,647058823529412
75;31585181;https://www.idealista.pt/arrendar-casas/setubal-distrito/pagina-16;/imovel/31585181/;Moradia geminada na rua da Amieira, 5, Castelo (Sesimbra), Sesimbra;850,0;T3;170,0;0;0;T3 , 170 m² construídos;OK;setubal-distrito;3;5,0
76;31531371;https://www.idealista.pt/arrendar-casas/setubal-distrito/pagina-16;/imovel/31531371/;Apartamento T1 em Costa de Caparica, Almada;700,0;T1;60,0;1.0;com elevador;T1 , 60 m² construídos, 1º andar  com elevador;OK;setubal-distrito;1;11,666666666666666
77;31558002;https://www.idealista.pt/arrendar-casas/setubal-distrito/pagina-16;/imovel/31558002/;Moradia geminada no bairro das flores, 7500, Santo André, Santiago do Cacém;950,0;T3;130,0;0;0;T3 , 130 m² construídos;OK;setubal-distrito;3;7,3076923076923075
79;31555393;https://www.idealista.pt/arrendar-casas/setubal-distrito/pagina-16;/imovel/31555393/;Apartamento T1 na rua Leonor de Eça, 8, Costa de Caparica, Almada;710,0;T1;58,0;2.0;com elevador;T1 , 58 m² construídos, 2º andar  com elevador;OK;setubal-distrito;1;12,241379310344827
80;27909376;https://www.idealista.pt/arrendar-casas/setubal-distrito/pagina-16;/imovel/27909376/;Andar de moradia na rua francisco jose do o, 25, Santiago do Cacém - Santa Cruz - São Bartolomeu da Serra, Santiago do Cacém;1000,0;T2;100,0;0;0;T2 , 100 m² construídos;OK;setubal-distrito;2;10,0
81;31506306;https://www.idealista.pt/arrendar-casas/setubal-distrito/pagina-16;/imovel/31506306/;Moradia em banda na rua do Cabeço, 10, Castelo (Sesimbra), Sesimbra;1300,0;T3;120,0;0;0;T3 , 120 m² construídos;OK;setubal-distrito;3;10,833333333333334
82;30913201;https://www.idealista.pt/arrendar-casas/setubal-distrito/pagina-16;/imovel/30913201/;Apartamento T2 na rua de Diu, 1, Baixa da Banheira, Baixa da Banheira e Vale da Amoreira;650,0;T2;60,0;1.0;sem elevador;T2 , 60 m² construídos, 1º andar  sem elevador;OK;setubal-distrito;2;10,833333333333334
84;31430682;https://www.idealista.pt/arrendar-casas/setubal-distrito/pagina-16;/imovel/31430682/;Apartamento T1 na rua Francisco de Arruda, 3, Vale da Romeira - Vale de Carros - Cavadas, Seixal - Arrentela - Aldeia de Paio Pires;600,0;T1;70,0;2.0;sem elevador;T1 , 70 m² construídos, 2º andar  sem elevador;OK;setubal-distrito;1;8,571428571428571
86;31390741;https://www.idealista.pt/arrendar-casas/setubal-distrito/pagina-16;/imovel/31390741/;Apartamento T3 na rua Frei Luís de Sousa, 183, Portas da Cidade - Alto das Vinhas Grandes, Montijo e Afonsoeiro;1200,0;T3;146,0;3.0;com elevador;T3 , 146 m² construídos, 3º andar  com elevador;OK;setubal-distrito;3;8,219178082191782
87;31332317;https://www.idealista.pt/arrendar-casas/setubal-distrito/pagina-16;/imovel/31332317/;Apartamento T3,  Apartamento Bairro dos Pescadores em Sines, 38, Sines;800,0;T3;85,0;1.0;sem elevador;T3 , 85 m² construídos, 1º andar  sem elevador;OK;setubal-distrito;3;9,411764705882353
88;31190452;https://www.idealista.pt/arrendar-casas/setubal-distrito/pagina-16;/imovel/31190452/;Andar de moradia na rua Luís de Queiroz, 13, Almada;1000,0;T3;82,0;0;0;T3 , 82 m² construídos;OK;setubal-distrito;3;12,195121951219512
89;31086483;https://www.idealista.pt/arrendar-casas/setubal-distrito/pagina-16;/imovel/31086483/;Apartamento T1 na alameda do Zambujeiro, s/n, Tróia, Carvalhal;900,0;T1;90,0;4.0;com elevador;T1 , 90 m² construídos, 4º andar  com elevador;OK;setubal-distrito;1;10,0
90;30557686;https://www.idealista.pt/arrendar-casas/setubal-distrito/pagina-16;/imovel/30557686/;Apartamento T1 na avenida 25 de Abril de 1974, 45, Cacilhas, Almada - Cova da Piedade - Pragal - Cacilhas;750,0;T1;75,0;12.0;com elevador;T1 , 75 m² construídos, 12º andar  com elevador;OK;setubal-distrito;1;10,0
91;31054454;https://www.idealista.pt/arrendar-casas/setubal-distrito/pagina-16;/imovel/31054454/;Apartamento T1 na rua 4 de Maio, 1, Santiago (Sesimbra), Sesimbra;600,0;T1;55,0;0.0;sem elevador;T1 , 55 m² construídos, Rés do chão  sem elevador;OK;setubal-distrito;1;10,909090909090908
92;30956556;https://www.idealista.pt/arrendar-casas/setubal-distrito/pagina-16;/imovel/30956556/;Duplex,  Praça Almirante Reis, 29, Baixa - Centro Histórico, Setúbal;700,0;T1;60,0;2.0;sem elevador;T1 , 60 m² construídos, 2º andar  sem elevador;OK;setubal-distrito;1;11,666666666666666
93;30890560;https://www.idealista.pt/arrendar-casas/setubal-distrito/pagina-16;/imovel/30890560/;Apartamento T2 na travessa Dom Diniz, 9, Cova da Piedade, Almada - Cova da Piedade - Pragal - Cacilhas;700,0;T2;85,0;1.0;sem elevador;T2 , 85 m² construídos, 1º andar  sem elevador;OK;setubal-distrito;2;8,235294117647058
95;31082189;https://www.idealista.pt/arrendar-casas/setubal-distrito/pagina-15;/imovel/31082189/;Apartamento T1 na rua José Alves Martins, 16, Costa de Caparica, Almada;600,0;T1;50,0;1.0;sem elevador;T1 , 50 m² construídos, 1º andar  sem elevador;OK;setubal-distrito;1;12,0
96;30799428;https://www.idealista.pt/arrendar-casas/setubal-distrito/pagina-15;/imovel/30799428/;Apartamento T2 na avenida Independência das Colónias, 11, Bonfim, Setúbal;650,0;T2;100,0;3.0;com elevador;T2 , 100 m² construídos, 3º andar  com elevador;OK;setubal-distrito;2;6,5
97;31604627;https://www.idealista.pt/arrendar-casas/setubal-distrito/pagina-15;/imovel/31604627/;Apartamento T3 em Laranjeiro e Feijó, Almada;750,0;T3;110,0;5.0;com elevador;T3 , 110 m² construídos, 5º andar  com elevador;OK;setubal-distrito;3;6,818181818181818
98;31585370;https://www.idealista.pt/arrendar-casas/setubal-distrito/pagina-15;/imovel/31585370/;Apartamento T1 em Cova da Piedade, Almada - Cova da Piedade - Pragal - Cacilhas;600,0;T1;70,0;-1.0;com elevador;T1 , 70 m² construídos, Cave  com elevador;OK;setubal-distrito;1;8,571428571428571
99;31514185;https://www.idealista.pt/arrendar-casas/setubal-distrito/pagina-15;/imovel/31514185/;Apartamento T3 na rua Bernardo Santareno, 25, Miratejo - Q.ta do Brasileiro - Q.ta do Rouxinol, Corroios;650,0;T3;73,0;10.0;com elevador;T3 , 73 m² construídos, 10º andar  com elevador;OK;setubal-distrito;3;8,904109589041095
100;31614278;https://www.idealista.pt/arrendar-casas/setubal-distrito/pagina-15;/imovel/31614278/;Apartamento T2,  Av. Dom João II, Arangues - Pinheirinhos, São Sebastião;730,0;T2;81,0;7.0;com elevador;T2 , 81 m² construídos, 7º andar  com elevador, 15 nov ;OK;setubal-distrito;2;9,012345679012345
101;31563331;https://www.idealista.pt/arrendar-casas/setubal-distrito/pagina-15;/imovel/31563331/;Apartamento T2 em Laranjeiro e Feijó, Almada;750,0;T2;70,0;6.0;com elevador;T2 , 70 m² construídos, 6º andar  com elevador;OK;setubal-distrito;2;10,714285714285714
102;31609183;https://www.idealista.pt/arrendar-casas/setubal-distrito/pagina-15;/imovel/31609183/;Apartamento T3 em Almada;900,0;T3;102,0;0;0;T3 , 102 m² construídos;OK;setubal-distrito;3;8,823529411764707
103;31570034;https://www.idealista.pt/arrendar-casas/setubal-distrito/pagina-15;/imovel/31570034/;Apartamento T2 em Alto do Seixalinho, Alto do Seixalinho - Santo André - Verderena;600,0;T2;55,0;0;0;T2 , 55 m² construídos;OK;setubal-distrito;2;10,909090909090908
104;31547259;https://www.idealista.pt/arrendar-casas/setubal-distrito/pagina-15;/imovel/31547259/;Moradia independente na rua altinho da Cotovia, Castelo (Sesimbra), Sesimbra;750,0;T1;70,0;0;0;T1 , 70 m² construídos;OK;setubal-distrito;1;10,714285714285714
105;31620602;https://www.idealista.pt/arrendar-casas/setubal-distrito/pagina-15;/imovel/31620602/;Andar de moradia em Quinta do Anjo, Palmela;820,0;T2;71,0;0;0;T2 , 71 m² construídos, 18 nov ;OK;setubal-distrito;2;11,549295774647888
106;31561119;https://www.idealista.pt/arrendar-casas/setubal-distrito/pagina-15;/imovel/31561119/;Apartamento T3 na estrada de Palmela, 116, Amoreira, Setúbal;650,0;T3;76,0;3.0;sem elevador;T3 , 76 m² construídos, 3º andar  sem elevador;OK;setubal-distrito;3;8,552631578947368
107;31511535;https://www.idealista.pt/arrendar-casas/setubal-distrito/pagina-15;/imovel/31511535/;Apartamento T2 em Almada;650,0;T2;56,0;0;0;T2 , 56 m² construídos;OK;setubal-distrito;2;11,607142857142858
109;31311671;https://www.idealista.pt/arrendar-casas/setubal-distrito/pagina-15;/imovel/31311671/;Apartamento T1 em Sines;700,0;T1;78,0;2.0;com elevador;T1 , 78 m² construídos, 2º andar  com elevador;OK;setubal-distrito;1;8,974358974358974
110;31544961;https://www.idealista.pt/arrendar-casas/setubal-distrito/pagina-15;/imovel/31544961/;Apartamento T3 em Santo André, Alto do Seixalinho - Santo André - Verderena;750,0;T3;105,0;4.0;com elevador;T3 , 105 m² construídos, 4º andar  com elevador;OK;setubal-distrito;3;7,142857142857143
111;31485654;https://www.idealista.pt/arrendar-casas/setubal-distrito/pagina-15;/imovel/31485654/;Apartamento T3 na estrada dos Alamos, Laranjeiro e Feijó, Almada;850,0;T3;81,0;11.0;com elevador;T3 , 81 m² construídos, 11º andar  com elevador;OK;setubal-distrito;3;10,493827160493828
112;31037811;https://www.idealista.pt/arrendar-casas/setubal-distrito/pagina-15;/imovel/31037811/;Apartamento T1 na avenida Heliodoro Salgado, 6, Almada;550,0;T1;65,0;1.0;com elevador;T1 , 65 m² construídos, 1º andar  com elevador, 15 nov ;OK;setubal-distrito;1;8,461538461538462
113;31607873;https://www.idealista.pt/arrendar-casas/setubal-distrito/pagina-15;/imovel/31607873/;Apartamento T2 na rua Trás-Os-Montes, 4, Cruz de Pau, Amora;750,0;T2;70,0;3.0;sem elevador;T2 , 70 m² construídos, 3º andar  sem elevador;OK;setubal-distrito;2;10,714285714285714
114;31600777;https://www.idealista.pt/arrendar-casas/setubal-distrito/pagina-15;/imovel/31600777/;Apartamento T2 na avenida Dom Afonso Henriques, 16, Almada;770,0;T2;70,0;2.0;sem elevador;T2 , 70 m² construídos, 2º andar  sem elevador;OK;setubal-distrito;2;11,0
116;31597598;https://www.idealista.pt/arrendar-casas/setubal-distrito/pagina-15;/imovel/31597598/;Apartamento T3 na rua União Piedense, 96, Laranjeiro e Feijó, Almada;700,0;T3;100,0;2.0;sem elevador;T3 , 100 m² construídos, 2º andar  sem elevador;OK;setubal-distrito;3;7,0
117;31597060;https://www.idealista.pt/arrendar-casas/setubal-distrito/pagina-15;/imovel/31597060/;Apartamento T2 na avenida do Oceano, 31, Costa de Caparica, Almada;850,0;T2;110,0;1.0;sem elevador;T2 , 110 m² construídos, 1º andar  sem elevador;OK;setubal-distrito;2;7,7272727272727275
118;30967796;https://www.idealista.pt/arrendar-casas/setubal-distrito/pagina-15;/imovel/30967796/;Apartamento T1 na rua de Almada, 30, Costa de Caparica, Almada;750,0;T1;75,0;5.0;com elevador;T1 , 75 m² construídos, 5º andar  com elevador;OK;setubal-distrito;1;10,0
119;31584456;https://www.idealista.pt/arrendar-casas/setubal-distrito/pagina-15;/imovel/31584456/;Apartamento T3 na rua Dom Sancho i, 85, Portas da Cidade - Alto das Vinhas Grandes, Montijo e Afonsoeiro;850,0;T3;120,0;2.0;com elevador;T3 , 120 m² construídos, 2º andar  com elevador;OK;setubal-distrito;3;7,083333333333333
120;31584084;https://www.idealista.pt/arrendar-casas/setubal-distrito/pagina-15;/imovel/31584084/;Apartamento T3 na rua Alexandre Bell, 93, Pocinho - Colinas do Oriente, Montijo e Afonsoeiro;1100,0;T3;114,0;4.0;com elevador;T3 , 114 m² construídos, 4º andar  com elevador;OK;setubal-distrito;3;9,649122807017545
121;31571360;https://www.idealista.pt/arrendar-casas/setubal-distrito/pagina-15;/imovel/31571360/;Apartamento T3 na rua São Francisco Xavier, 2, Pinhal Novo, Palmela;700,0;T3;130,0;3.0;sem elevador;T3 , 130 m² construídos, 3º andar  sem elevador;OK;setubal-distrito;3;5,384615384615385
123;31566168;https://www.idealista.pt/arrendar-casas/setubal-distrito/pagina-15;/imovel/31566168/;Apartamento T3 na avenida Bento Gonçalves, 18, Arangues - Pinheirinhos, São Sebastião;800,0;T3;105,0;7.0;com elevador;T3 , 105 m² construídos, 7º andar  com elevador;OK;setubal-distrito;3;7,619047619047619
124;31587338;https://www.idealista.pt/arrendar-casas/setubal-distrito/pagina-15;/imovel/31587338/;Apartamento T3 em Marco Cabaço - Vale Cavala, Charneca da Caparica e Sobreda;725,0;T3;70,0;0;sem elevador;T3 , 70 m² construídos,   sem elevador;OK;setubal-distrito;3;10,357142857142858
125;31340881;https://www.idealista.pt/arrendar-casas/setubal-distrito/pagina-14;/imovel/31340881/;Moradia independente em Sines;1200,0;T6;200,0;0;0;T6 , 200 m² construídos;OK;setubal-distrito;6;6,0
127;31606687;https://www.idealista.pt/arrendar-casas/setubal-distrito/pagina-14;/imovel/31606687/;Apartamento T2 em Baixa da Banheira, Baixa da Banheira e Vale da Amoreira;650,0;T2;65,0;0.0;sem elevador;T2 , 65 m² construídos, Rés do chão  sem elevador;OK;setubal-distrito;2;10,0
128;31592526;https://www.idealista.pt/arrendar-casas/setubal-distrito/pagina-14;/imovel/31592526/;Apartamento T2 em Baixa da Banheira, Baixa da Banheira e Vale da Amoreira;600,0;T2;92,0;3.0;0;T2 , 92 m² construídos, 3º andar ;OK;setubal-distrito;2;6,521739130434782
129;31555353;https://www.idealista.pt/arrendar-casas/setubal-distrito/pagina-14;/imovel/31555353/;Apartamento T3 em Pragal, Almada - Cova da Piedade - Pragal - Cacilhas;900,0;T3;90,0;0;0;T3 , 90 m² construídos;OK;setubal-distrito;3;10,0
130;31554220;https://www.idealista.pt/arrendar-casas/setubal-distrito/pagina-14;/imovel/31554220/;Apartamento T2 em Portas da Cidade - Alto das Vinhas Grandes, Montijo e Afonsoeiro;720,0;T2;96,0;0.0;com elevador;T2 , 96 m² construídos, Rés do chão  com elevador;OK;setubal-distrito;2;7,5
132;31537482;https://www.idealista.pt/arrendar-casas/setubal-distrito/pagina-14;/imovel/31537482/;Apartamento T3 em Alto do Índio, Charneca da Caparica e Sobreda;1000,0;T3;140,0;7.0;com elevador;T3 , 140 m² construídos, 7º andar  com elevador;OK;setubal-distrito;3;7,142857142857143
133;31513124;https://www.idealista.pt/arrendar-casas/setubal-distrito/pagina-14;/imovel/31513124/;Apartamento T1 em Costa de Caparica, Almada;580,0;T1;60,0;3.0;com elevador;T1 , 60 m² construídos, 3º andar  com elevador;OK;setubal-distrito;1;9,666666666666666
134;31222375;https://www.idealista.pt/arrendar-casas/setubal-distrito/pagina-14;/imovel/31222375/;Apartamento T2 em Baixa da Banheira, Baixa da Banheira e Vale da Amoreira;475,0;T2;55,0;2.0;sem elevador;T2 , 55 m² construídos, 2º andar  sem elevador;OK;setubal-distrito;2;8,636363636363637
135;31621436;https://www.idealista.pt/arrendar-casas/setubal-distrito/pagina-14;/imovel/31621436/;Apartamento T3 na praceta Guilherme Baptista Rocha, 3, Centro de Arrentela, Seixal - Arrentela - Aldeia de Paio Pires;700,0;T3;90,0;6.0;com elevador;T3 , 90 m² construídos, 6º andar  com elevador, 18 nov ;OK;setubal-distrito;3;7,777777777777778
136;31588328;https://www.idealista.pt/arrendar-casas/setubal-distrito/pagina-14;/imovel/31588328/;Apartamento T3 na avenida Santa Maria, Alto do Seixalinho, Alto do Seixalinho - Santo André - Verderena;800,0;T3;80,0;1.0;com elevador;T3 , 80 m² construídos, 1º andar  com elevador;OK;setubal-distrito;3;10,0
137;31571619;https://www.idealista.pt/arrendar-casas/setubal-distrito/pagina-14;/imovel/31571619/;Apartamento T1 na rua Serpa Pinto, Centro do Montijo, Montijo e Afonsoeiro;600,0;T1;96,0;1.0;com elevador;T1 , 96 m² construídos, 1º andar  com elevador;OK;setubal-distrito;1;6,25
138;30666401;https://www.idealista.pt/arrendar-casas/setubal-distrito/pagina-14;/imovel/30666401/;Apartamento T0 na avenida de Jávea, 11, Quinta do Anjo, Palmela;550,0;T0;60,0;0.0;sem elevador;T0 , 60 m² construídos, Rés do chão  sem elevador;OK;setubal-distrito;0;9,166666666666666
140;31509306;https://www.idealista.pt/arrendar-casas/setubal-distrito/pagina-14;/imovel/31509306/;Andar de moradia na rua Francisco Zagalo e Mello, 13, Vale Figueira - Carcereira, Charneca da Caparica e Sobreda;1100,0;T3;88,0;0;0;T3 , 88 m² construídos;OK;setubal-distrito;3;12,5
141;27275356;https://www.idealista.pt/arrendar-casas/setubal-distrito/pagina-14;/imovel/27275356/;Apartamento T2 na praceta Zaire, 2, Centro, Corroios;650,0;T2;80,0;3.0;sem elevador;T2 , 80 m² construídos, 3º andar  sem elevador;OK;setubal-distrito;2;8,125
142;31497656;https://www.idealista.pt/arrendar-casas/setubal-distrito/pagina-14;/imovel/31497656/;Apartamento T3 na avenida 25 de Abril de 1974, 31, Cacilhas, Almada - Cova da Piedade - Pragal - Cacilhas;850,0;T3;81,0;2.0;com elevador;T3 , 81 m² construídos, 2º andar  com elevador;OK;setubal-distrito;3;10,493827160493828
143;31478573;https://www.idealista.pt/arrendar-casas/setubal-distrito/pagina-14;/imovel/31478573/;Apartamento T2 na avenida do Oceano, 31, Costa de Caparica, Almada;850,0;T2;115,0;1.0;sem elevador;T2 , 115 m² construídos, 1º andar  sem elevador;OK;setubal-distrito;2;7,391304347826087
144;30399032;https://www.idealista.pt/arrendar-casas/setubal-distrito/pagina-14;/imovel/30399032/;Apartamento T2 na praceta Zaire, 2, Centro, Corroios;650,0;T2;80,0;3.0;sem elevador;T2 , 80 m² construídos, 3º andar  sem elevador;OK;setubal-distrito;2;8,125
146;30250173;https://www.idealista.pt/arrendar-casas/setubal-distrito/pagina-14;/imovel/30250173/;Duplex na rua Xavier da Silva, 18, Santiago (Sesimbra), Sesimbra;900,0;T3;140,0;1.0;sem elevador;T3 , 140 m² construídos, 1º andar  sem elevador;OK;setubal-distrito;3;6,428571428571429
147;31613099;https://www.idealista.pt/arrendar-casas/setubal-distrito/pagina-14;/imovel/31613099/;Apartamento T2 em Centro do Montijo, Montijo e Afonsoeiro;650,0;T2;73,0;0;0;T2 , 73 m² construídos, 15 nov ;OK;setubal-distrito;2;8,904109589041095
