;IdImovel;UrlPesquisa;Url;Nome;Preco;QtdQuartos;metros;andar;elevador;Detalhes;Status;distrito
1983;31627595;https://www.idealista.pt/arrendar-casas/porto-distrito/;/imovel/31627595/;Apartamento T2 em Matosinhos Sul - Marginal, Matosinhos e Leça da Palmeira;1.345;2;104.0;2.0;;T2 , 104 m² construídos, 2º andar , 18 horas;OK;porto-distrito
0;31205859;https://www.idealista.pt/arrendar-casas/santarem-distrito/pagina-3;/imovel/31205859/;Apartamento T4 na avenida José Eduardo Vitor das Neves, 10, São João Baptista, Entroncamento;700.0;4;190.0;6.0;com elevador;T4 , 190 m² construídos, 6º andar  com elevador;OK;santarem-distrito
1;31283691;https://www.idealista.pt/arrendar-casas/santarem-distrito/pagina-3;/imovel/31283691/;Apartamento T2 na avenida José Eduardo Vitor das Neves, 2, São João Baptista, Entroncamento;600.0;2;112.0;1.0;com elevador;T2 , 112 m² construídos, 1º andar  com elevador;OK;santarem-distrito
2;31600059;https://www.idealista.pt/arrendar-casas/santarem-distrito/pagina-3;/imovel/31600059/;Apartamento T3 na praceta Habijovem, 8, Cidade de Santarém, Santarém;600.0;3;106.0;8.0;com elevador;T3 , 106 m² construídos, 8º andar  com elevador;OK;santarem-distrito
3;30833032;https://www.idealista.pt/arrendar-casas/santarem-distrito/pagina-3;/imovel/30833032/;Apartamento T3 na rua Almirante Reis, 28, Nossa Senhora de Fátima, Entroncamento;450.0;3;92.0;1.0;sem elevador;T3 , 92 m² construídos, 1º andar  sem elevador;OK;santarem-distrito
4;31587200;https://www.idealista.pt/arrendar-casas/santarem-distrito/pagina-3;/imovel/31587200/;Apartamento T3 na praceta Cónego Doutor Manuel Nunes Formigão, 5, Cidade de Santarém, Santarém;600.0;3;111.0;2.0;com elevador;T3 , 111 m² construídos, 2º andar  com elevador;OK;santarem-distrito
5;31583830;https://www.idealista.pt/arrendar-casas/santarem-distrito/pagina-3;/imovel/31583830/;Casa de aldeia,  peralva, 1, Paialvo, Tomar;400.0;1;100.0;;;T1 , 100 m² construídos;OK;santarem-distrito
6;31612301;https://www.idealista.pt/arrendar-casas/santarem-distrito/pagina-3;/imovel/31612301/;Apartamento T2 na rua Gregório Pinho, 17, Santa Maria - Salvador - Santiago, Torres Novas;300.0;2;75.0;0.0;sem elevador;T2 , 75 m² construídos, Rés do chão  sem elevador;OK;santarem-distrito
7;31558794;https://www.idealista.pt/arrendar-casas/santarem-distrito/pagina-3;/imovel/31558794/;Moradia independente em Gondemaria e Olival, Ourém;560.0;1;80.0;;;T1 , 80 m² construídos;OK;santarem-distrito
8;31559879;https://www.idealista.pt/arrendar-casas/santarem-distrito/pagina-3;/imovel/31559879/;Apartamento T6 na rua da Padeira, 3, Cidade de Santarém, Santarém;850.0;T6;200.0;2.0;sem elevador;T6 , 200 m² construídos, 2º andar  sem elevador;OK;santarem-distrito
9;27958255;https://www.idealista.pt/arrendar-casas/santarem-distrito/pagina-3;/imovel/27958255/;Apartamento T3 na rua dos Bombeiros Voluntários, 10, Cidade de Santarém, Santarém;625.0;3;117.0;6.0;com elevador;T3 , 117 m² construídos, 6º andar  com elevador;OK;santarem-distrito
10;31512983;https://www.idealista.pt/arrendar-casas/santarem-distrito/pagina-3;/imovel/31512983/;Apartamento T0 na rua de São José, 41, Fátima, Ourém;600.0;0;80.0;5.0;com elevador;T0 , 80 m² construídos, 5º andar  com elevador;OK;santarem-distrito
11;28305793;https://www.idealista.pt/arrendar-casas/santarem-distrito/pagina-3;/imovel/28305793/;Casa de aldeia na rua Conego Pereira Simões, 592, Espite, Ourém;500.0;2;100.0;;;T2 , 100 m² construídos;OK;santarem-distrito
12;28006889;https://www.idealista.pt/arrendar-casas/santarem-distrito/pagina-3;/imovel/28006889/;Moradia independente na rua da Escola, 228, Fontes, Abrantes;350.0;2;60.0;;;T2 , 60 m² construídos;OK;santarem-distrito
13;31543052;https://www.idealista.pt/arrendar-casas/santarem-distrito/pagina-3;/imovel/31543052/;Apartamento T2 em Fátima, Ourém;850.0;2;75.0;1.0;sem elevador;T2 , 75 m² construídos, 1º andar  sem elevador;OK;santarem-distrito
14;31538946;https://www.idealista.pt/arrendar-casas/santarem-distrito/pagina-3;/imovel/31538946/;Apartamento T5 na avenida 5 de Outubro, Cidade de Santarém, Santarém;820.0;5;181.0;1.0;sem elevador;T5 , 181 m² construídos, 1º andar  sem elevador;OK;santarem-distrito
15;31521575;https://www.idealista.pt/arrendar-casas/santarem-distrito/pagina-3;/imovel/31521575/;Apartamento T3 na rua Arquitecto Cottinelli Telmo, 7, São João Baptista, Entroncamento;450.0;3;87.0;0.0;sem elevador;T3 , 87 m² construídos, Rés do chão  sem elevador;OK;santarem-distrito
16;27211486;https://www.idealista.pt/arrendar-casas/santarem-distrito/pagina-3;/imovel/27211486/;Apartamento T2 na rua Ferreira de Castro, 71, Samora Correia, Benavente;700.0;2;100.0;10.0;com elevador;T2 , 100 m² construídos, 10º andar  com elevador;OK;santarem-distrito
17;31366858;https://www.idealista.pt/arrendar-casas/santarem-distrito/pagina-3;/imovel/31366858/;Apartamento T2 na avenida José António de Carvalho, 1, Moitas Venda, Alcanena;450.0;2;120.0;0.0;sem elevador;T2 , 120 m² construídos, Rés do chão  sem elevador;OK;santarem-distrito
18;27006221;https://www.idealista.pt/arrendar-casas/santarem-distrito/pagina-3;/imovel/27006221/;Apartamento T1 na rua Nossa Senhora da Conceição, 12, São Vicente - São João - Alferrarede, Abrantes;325.0;1;55.0;2.0;sem elevador;T1 , 55 m² construídos, 2º andar  sem elevador;OK;santarem-distrito
19;31297216;https://www.idealista.pt/arrendar-casas/santarem-distrito/pagina-2;/imovel/31297216/;Moradia em Serra e Junceira, Tomar;800.0;2;64.0;1.0;;T2 , 64 m² construídos, 1º andar ;OK;santarem-distrito
20;31222618;https://www.idealista.pt/arrendar-casas/santarem-distrito/pagina-2;/imovel/31222618/;Apartamento T3 em Fátima, Ourém;750.0;3;132.0;3.0;com elevador;T3 , 132 m² construídos, 3º andar  com elevador;OK;santarem-distrito
21;31516844;https://www.idealista.pt/arrendar-casas/santarem-distrito/pagina-2;/imovel/31516844/;Apartamento T3 na avenida António da Fonseca Simões, s/n, Tomar e Santa Maria dos Olivais, Tomar;450.0;3;79.0;;;T3 , 79 m² construídos;OK;santarem-distrito
22;31198381;https://www.idealista.pt/arrendar-casas/santarem-distrito/pagina-2;/imovel/31198381/;Andar de moradia na rua Júlio Dinis, s/n, Cidade de Santarém, Santarém;900.0;4;154.0;;;T4 , 154 m² construídos;OK;santarem-distrito
23;31476725;https://www.idealista.pt/arrendar-casas/santarem-distrito/pagina-2;/imovel/31476725/;Apartamento T4 em Cidade de Santarém, Santarém;850.0;4;196.0;3.0;com elevador;T4 , 196 m² construídos, 3º andar  com elevador;OK;santarem-distrito
24;31459662;https://www.idealista.pt/arrendar-casas/santarem-distrito/pagina-2;/imovel/31459662/;Apartamento T2 em Tomar e Santa Maria dos Olivais, Tomar;700.0;2;129.0;1.0;;T2 , 129 m² construídos, 1º andar ;OK;santarem-distrito
25;31285401;https://www.idealista.pt/arrendar-casas/santarem-distrito/pagina-2;/imovel/31285401/;Moradia em banda em Paialvo, Tomar;380.0;2;61.0;;;T2 , 61 m² construídos;OK;santarem-distrito
26;28354602;https://www.idealista.pt/arrendar-casas/santarem-distrito/pagina-2;/imovel/28354602/;Apartamento T1 na rua Doutor Agostinho Neto, 3, Cidade de Santarém, Santarém;400.0;1;60.0;0.0;com elevador;T1 , 60 m² construídos, Rés do chão  com elevador;OK;santarem-distrito
27;30786763;https://www.idealista.pt/arrendar-casas/santarem-distrito/pagina-2;/imovel/30786763/;Apartamento T2 na rua Dona Inês de Castro, 4, São João Baptista, Entroncamento;410.0;2;113.0;2.0;com elevador;T2 , 113 m² construídos, 2º andar  com elevador;OK;santarem-distrito
28;31575487;https://www.idealista.pt/arrendar-casas/santarem-distrito/pagina-2;/imovel/31575487/;Apartamento T1 na avenida Bernardo Santareno, 37, Cidade de Santarém, Santarém;625.0;1;87.0;4.0;com elevador;T1 , 87 m² construídos, 4º andar  com elevador;OK;santarem-distrito
29;31497980;https://www.idealista.pt/arrendar-casas/santarem-distrito/pagina-2;/imovel/31497980/;Apartamento T2 em Tomar e Santa Maria dos Olivais, Tomar;550.0;2;206.0;;;T2 , 206 m² construídos;OK;santarem-distrito
30;29943863;https://www.idealista.pt/arrendar-casas/santarem-distrito/pagina-2;/imovel/29943863/;Moradia independente na rua Heróis de Mucaba, 22, Fazendas de Almeirim, Almeirim;600.0;3;118.0;;;T3 , 118 m² construídos, 18 nov ;OK;santarem-distrito
31;31615871;https://www.idealista.pt/arrendar-casas/santarem-distrito/pagina-2;/imovel/31615871/;Duplex na rua do Alto das Nogueiras, 72, Fátima, Ourém;850.0;3;100.0;4.0;com elevador;T3 , 100 m² construídos, 4º andar  com elevador, 16 nov ;OK;santarem-distrito
32;31599117;https://www.idealista.pt/arrendar-casas/santarem-distrito/pagina-2;/imovel/31599117/;Apartamento T3 em Cidade de Santarém, Santarém;550.0;3;126.0;;;T3 , 126 m² construídos;OK;santarem-distrito
33;31150085;https://www.idealista.pt/arrendar-casas/santarem-distrito/pagina-2;/imovel/31150085/;Apartamento T3 em Tomar e Santa Maria dos Olivais, Tomar;800.0;3;147.0;;com elevador;T3 , 147 m² construídos,   com elevador;OK;santarem-distrito
34;30478187;https://www.idealista.pt/arrendar-casas/santarem-distrito/pagina-2;/imovel/30478187/;Casa de aldeia na rua das Casas Crespas, 14, Sardoal;380.0;1;62.0;;;T1 , 62 m² construídos;OK;santarem-distrito
35;28265607;https://www.idealista.pt/arrendar-casas/santarem-distrito/pagina-2;/imovel/28265607/;Apartamento T3 na rua Almeida Garrett, 30, Nossa Senhora de Fátima, Entroncamento;520.0;3;120.0;0.0;sem elevador;T3 , 120 m² construídos, Rés do chão  sem elevador;OK;santarem-distrito
36;26997854;https://www.idealista.pt/arrendar-casas/santarem-distrito/pagina-2;/imovel/26997854/;Moradia independente na rua do Cardal, 8, Moita do Norte, Vila Nova da Barquinha;1.5;T6;450.0;;;T6 , 450 m² construídos, 16 nov ;OK;santarem-distrito
37;31612993;https://www.idealista.pt/arrendar-casas/santarem-distrito/pagina-2;/imovel/31612993/;Apartamento T3 na rua Febo Moniz, 28, Almeirim;650.0;3;109.0;2.0;sem elevador;T3 , 109 m² construídos, 2º andar  sem elevador, 15 nov ;OK;santarem-distrito
38;31333702;https://www.idealista.pt/arrendar-casas/santarem-distrito/pagina-2;/imovel/31333702/;Apartamento T2 em Tomar e Santa Maria dos Olivais, Tomar;700.0;2;139.0;2.0;com elevador;T2 , 139 m² construídos, 2º andar  com elevador;OK;santarem-distrito
39;31620227;https://www.idealista.pt/arrendar-casas/santarem-distrito/pagina-2;/imovel/31620227/;Moradia em banda na rua Heróis de Mucaba, 16, Fazendas de Almeirim, Almeirim;400.0;2;111.0;;;T2 , 111 m² construídos, 18 nov ;OK;santarem-distrito
40;29555439;https://www.idealista.pt/arrendar-casas/santarem-distrito/pagina-2;/imovel/29555439/;Apartamento T3 na rua Jacinta Marto, 169, Fátima, Ourém;500.0;3;135.0;1.0;com elevador;T3 , 135 m² construídos, 1º andar  com elevador;OK;santarem-distrito
41;31605199;https://www.idealista.pt/arrendar-casas/santarem-distrito/pagina-2;/imovel/31605199/;Apartamento T3 em Nossa Senhora da Piedade, Ourém;450.0;3;158.0;4.0;com elevador;T3 , 158 m² construídos, 4º andar  com elevador;OK;santarem-distrito
42;30682063;https://www.idealista.pt/arrendar-casas/santarem-distrito/pagina-2;/imovel/30682063/;Apartamento T2 na rua Eça de Queirós, 934398021, Nossa Senhora de Fátima, Entroncamento;455.0;2;100.0;1.0;sem elevador;T2 , 100 m² construídos, 1º andar  sem elevador;OK;santarem-distrito
43;31613970;https://www.idealista.pt/arrendar-casas/santarem-distrito/pagina-2;/imovel/31613970/;Apartamento T3 em Nossa Senhora de Fátima, Entroncamento;425.0;3;110.0;2.0;;T3 , 110 m² construídos, 2º andar , 15 nov ;OK;santarem-distrito
44;31542965;https://www.idealista.pt/arrendar-casas/santarem-distrito/pagina-2;/imovel/31542965/;Apartamento T1 em Fátima, Ourém;430.0;1;60.0;2.0;com elevador;T1 , 60 m² construídos, 2º andar  com elevador;OK;santarem-distrito
45;31455170;https://www.idealista.pt/arrendar-casas/santarem-distrito/pagina-2;/imovel/31455170/;Apartamento T2 em Cidade de Santarém, Santarém;900.0;2;139.0;1.0;com elevador;T2 , 139 m² construídos, 1º andar  com elevador;OK;santarem-distrito
46;31586791;https://www.idealista.pt/arrendar-casas/santarem-distrito/pagina-2;/imovel/31586791/;Apartamento T1 em Golegã;450.0;1;78.0;3.0;com elevador;T1 , 78 m² construídos, 3º andar  com elevador;OK;santarem-distrito
47;31549328;https://www.idealista.pt/arrendar-casas/santarem-distrito/pagina-2;/imovel/31549328/;Apartamento T2 na avenida Dom Nuno Álvares Pereira, 69, Tomar e Santa Maria dos Olivais, Tomar;500.0;2;71.0;4.0;sem elevador;T2 , 71 m² construídos, 4º andar  sem elevador;OK;santarem-distrito
48;31469202;https://www.idealista.pt/arrendar-casas/santarem-distrito/pagina-2;/imovel/31469202/;Apartamento T3 em Nossa Senhora da Piedade, Ourém;450.0;3;140.0;0.0;sem elevador;T3 , 140 m² construídos, Rés do chão  sem elevador;OK;santarem-distrito
49;31625870;https://www.idealista.pt/arrendar-casas/santarem-distrito/;/imovel/31625870/;Apartamento T2 na travessa Padre António Fernandes, s/n, Cidade de Santarém, Santarém;420.0;2;85.0;;;T2 , 85 m² construídos, 20 nov ;OK;santarem-distrito
50;31625865;https://www.idealista.pt/arrendar-casas/santarem-distrito/;/imovel/31625865/;Moradia na avenida dos Combatentes, s/n, Cidade de Santarém, Santarém;850.0;3;160.0;;;T3 , 160 m² construídos, 20 nov ;OK;santarem-distrito
51;31559086;https://www.idealista.pt/arrendar-casas/santarem-distrito/;/imovel/31559086/;Moradia em Santo Estevão, Benavente;4.2;T9;546.0;;;T9 , 546 m² construídos;OK;santarem-distrito
52;31613500;https://www.idealista.pt/arrendar-casas/santarem-distrito/;/imovel/31613500/;Apartamento T3 na estrada do Viaduto, Nossa Senhora de Fátima, Entroncamento;600.0;3;130.0;2.0;sem elevador;T3 , 130 m² construídos, 2º andar  sem elevador, 15 nov ;OK;santarem-distrito
53;31436942;https://www.idealista.pt/arrendar-casas/santarem-distrito/;/imovel/31436942/;Moradia independente na estrada dos Almocreves, Salvaterra de Magos e Foros de Salvaterra, Salvaterra de Magos;950.0;5;130.0;;;T5 , 130 m² construídos;OK;santarem-distrito
54;31600833;https://www.idealista.pt/arrendar-casas/santarem-distrito/;/imovel/31600833/;Apartamento T3 na rua Professor José Francisco Corujo, Nossa Senhora de Fátima, Entroncamento;500.0;3;141.0;3.0;sem elevador;T3 , 141 m² construídos, 3º andar  sem elevador;OK;santarem-distrito
55;31607987;https://www.idealista.pt/arrendar-casas/santarem-distrito/;/imovel/31607987/;Quinta em Erra, Coruche;1.25;2;107.0;;;T2 , 107 m² construídos;OK;santarem-distrito
56;31579293;https://www.idealista.pt/arrendar-casas/santarem-distrito/;/imovel/31579293/;Apartamento T3 na travessa do Quintino, s/n, Cartaxo e Vale da Pinta, Cartaxo;600.0;3;145.0;;;T3 , 145 m² construídos;OK;santarem-distrito
57;31502573;https://www.idealista.pt/arrendar-casas/santarem-distrito/;/imovel/31502573/;Apartamento T3 em Cidade de Santarém, Santarém;1.0;3;169.0;2.0;com elevador;T3 , 169 m² construídos, 2º andar  com elevador;OK;santarem-distrito
58;31289965;https://www.idealista.pt/arrendar-casas/santarem-distrito/;/imovel/31289965/;Moradia em banda em Ferreira do Zêzere;800.0;5;270.0;;;T5 , 270 m² construídos;OK;santarem-distrito
59;29457261;https://www.idealista.pt/arrendar-casas/santarem-distrito/;/imovel/29457261/;Moradia independente,  olalhas, Olalhas, Tomar;3.0;T6;355.0;;;T6 , 355 m² construídos;OK;santarem-distrito
60;31285973;https://www.idealista.pt/arrendar-casas/santarem-distrito/;/imovel/31285973/;Moradia independente em Achete - Azoia de Baixo - Póvoa de Santarém, Santarém;2.55;4;410.0;;;T4 , 410 m² construídos, 18 nov ;OK;santarem-distrito
61;31625963;https://www.idealista.pt/arrendar-casas/santarem-distrito/;/imovel/31625963/;Apartamento T3 na avenida Doutor Francisco José Calheiros Lopes, 1, Benavente;750.0;3;164.0;1.0;sem elevador;T3 , 164 m² construídos, 1º andar  sem elevador, 20 nov ;OK;santarem-distrito
62;31613100;https://www.idealista.pt/arrendar-casas/santarem-distrito/;/imovel/31613100/;Apartamento T3 na rua Lopo de Sousa Coutinho, 15, Cidade de Santarém, Santarém;550.0;3;103.0;3.0;sem elevador;T3 , 103 m² construídos, 3º andar  sem elevador, 16 nov ;OK;santarem-distrito
63;31519983;https://www.idealista.pt/arrendar-casas/santarem-distrito/;/imovel/31519983/;Apartamento T2 na rua Doutor Júlio Ferreira Constantino, s/n, Fátima, Ourém;500.0;2;101.0;;;T2 , 101 m² construídos;OK;santarem-distrito
64;31616399;https://www.idealista.pt/arrendar-casas/santarem-distrito/;/imovel/31616399/;Moradia em Tomar e Santa Maria dos Olivais, Tomar;450.0;3;92.0;;;T3 , 92 m² construídos, 16 nov ;OK;santarem-distrito
65;31316206;https://www.idealista.pt/arrendar-casas/santarem-distrito/;/imovel/31316206/;Apartamento T5 em Tomar e Santa Maria dos Olivais, Tomar;1.0;5;173.0;2.0;;T5 , 173 m² construídos, 2º andar ;OK;santarem-distrito
66;31606200;https://www.idealista.pt/arrendar-casas/santarem-distrito/;/imovel/31606200/;Moradia na rua da Liberdade, s/n, Samora Correia, Benavente;750.0;2;89.0;;;T2 , 89 m² construídos;OK;santarem-distrito
67;31615600;https://www.idealista.pt/arrendar-casas/santarem-distrito/;/imovel/31615600/;Apartamento T1 em Pontével, Cartaxo;430.0;1;154.0;0.0;sem elevador;T1 , 154 m² construídos, Rés do chão  sem elevador, 16 nov ;OK;santarem-distrito
68;27815994;https://www.idealista.pt/arrendar-casas/santarem-distrito/;/imovel/27815994/;Apartamento T4 em Cidade de Santarém, Santarém;650.0;4;159.0;5.0;com elevador;T4 , 159 m² construídos, 5º andar  com elevador;OK;santarem-distrito
69;31400850;https://www.idealista.pt/arrendar-casas/santarem-distrito/;/imovel/31400850/;Apartamento T2 na rua Serpa Pinto, Cidade de Santarém, Santarém;1.3;2;130.0;1.0;sem elevador;T2 , 130 m² construídos, 1º andar  sem elevador;OK;santarem-distrito
70;31352371;https://www.idealista.pt/arrendar-casas/santarem-distrito/;/imovel/31352371/;Apartamento T3 na rua de Santa Margarida, Cidade de Santarém, Santarém;1.0;3;161.0;2.0;com elevador;T3 , 161 m² construídos, 2º andar  com elevador;OK;santarem-distrito
71;31582528;https://www.idealista.pt/arrendar-casas/santarem-distrito/;/imovel/31582528/;Apartamento T1 em Tomar e Santa Maria dos Olivais, Tomar;350.0;1;64.0;;;T1 , 64 m² construídos;OK;santarem-distrito
72;31615533;https://www.idealista.pt/arrendar-casas/santarem-distrito/;/imovel/31615533/;Apartamento T1 em Rio Maior;400.0;1;62.0;8.0;com elevador;T1 , 62 m² construídos, 8º andar  com elevador, 16 nov ;OK;santarem-distrito
73;31246750;https://www.idealista.pt/arrendar-casas/santarem-distrito/;/imovel/31246750/;Apartamento T2 na rua dos Construtores Civís, Tomar e Santa Maria dos Olivais, Tomar;390.0;2;85.0;3.0;sem elevador;T2 , 85 m² construídos, 3º andar  sem elevador;OK;santarem-distrito
74;31585081;https://www.idealista.pt/arrendar-casas/santarem-distrito/;/imovel/31585081/;Apartamento T3 em Cidade de Santarém, Santarém;700.0;3;154.0;1.0;com elevador;T3 , 154 m² construídos, 1º andar  com elevador;OK;santarem-distrito
75;31435752;https://www.idealista.pt/arrendar-casas/santarem-distrito/;/imovel/31435752/;Apartamento T5 em Tomar e Santa Maria dos Olivais, Tomar;1.0;5;173.0;;sem elevador;T5 , 173 m² construídos,   sem elevador;OK;santarem-distrito
